ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
015,"Worcester, MA","Acadia NP, ME","Philadelphia, PA",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
016,"Worcester suburbs, MA","Acadia NP, ME","Montreal, QC, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
017,"Framingham / Natick, MA","Acadia NP, ME","Bar Harbor, ME",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
018,"Woburn / Burlington, MA","Acadia NP, ME","Montreal, QC, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
019,"Lynn / Salem, MA","Acadia NP, ME","Cooperstown, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
020,"Braintree / Quincy, MA","Acadia NP, ME","Lake Placid, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
021,"Boston, MA","Acadia NP, ME","Bar Harbor, ME",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
022,"Boston (Back Bay), MA","Acadia NP, ME","Bar Harbor, ME",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
023,"Brockton, MA","Acadia NP, ME","Bar Harbor, ME",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
024,"Plymouth / Wareham, MA","Acadia NP, ME","Lake Placid, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
025,"Buzzards Bay / New Bedford area, MA","Acadia NP, ME","Stowe, VT",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
026,"New Bedford area, MA","Acadia NP, ME","Cooperstown, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
027,"New Bedford, MA","Acadia NP, ME","Bar Harbor, ME",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
028,"Providence, RI","Acadia NP, ME","Philadelphia, PA",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
029,"Newport, RI","New York City, NY","Lake Placid, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
030,"Manchester, NH","Acadia NP, ME","New York City, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
031,"Manchester (north), NH","Acadia NP, ME","Thousand Islands, ON, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
032,"Nashua, NH","Acadia NP, ME","Montreal, QC, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
033,"Concord, NH","Acadia NP, ME","Thousand Islands, ON, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
034,"Keene, NH","Acadia NP, ME","Kingston, ON, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
035,"Littleton, NH","Acadia NP, ME","Kingston, ON, Canada",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
036,"Conway / North Conway, NH","Acadia NP, ME","Thousand Islands, ON, Canada",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
037,"Claremont, NH","Acadia NP, ME","Ottawa, ON, Canada",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
038,"Portsmouth, NH","Acadia NP, ME","New York City, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
039,"Portland, ME","Acadia NP, ME","Catskills, NY",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
040,"Portland, ME (south)","Acadia NP, ME","Catskills, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
041,"Auburn / Lewiston, ME","Acadia NP, ME","Mystic, CT",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
042,"Lewiston, ME","Acadia NP, ME","Mystic, CT",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
043,"Augusta, ME","Acadia NP, ME","Mystic, CT",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
044,"Bangor, ME","Acadia NP, ME","Montreal, QC, Canada",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
045,"Bath / Brunswick, ME","Acadia NP, ME","Montreal, QC, Canada",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
046,"Rockland, ME","Acadia NP, ME","Montreal, QC, Canada",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
047,"Houlton, ME","Acadia NP, ME","White Mountains, NH",Quebec City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",20,18,60,14,20,180,160,540,130,180,730,650,2200,510,730
048,"Caribou / Presque Isle, ME","Acadia NP, ME","Mystic, CT",Quebec City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",20,18,60,14,20,180,160,540,130,180,730,650,2200,510,730
049,"Waterville, ME","Acadia NP, ME","Saratoga Springs, NY",Portland,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,22,41,18,18,240,200,370,160,160,960,790,1500,640,650
050,"White River Junction, VT","Acadia NP, ME","Quebec City, QC, Canada",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
051,"Bellows Falls / Springfield, VT","Acadia NP, ME","Finger Lakes, NY",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
052,"Saint Johnsbury, VT","Acadia NP, ME","Kingston, ON, Canada",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
053,"Brattleboro, VT","New York City, NY","Ottawa, ON, Canada",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
054,"Burlington, VT","Boston, MA","Newport, RI",Montreal,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,22,45,15,17,210,200,410,140,150,820,790,1600,560,620
055,"Montpelier, VT","Acadia NP, ME","Bar Harbor, ME",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
056,"Rutland, VT","New York City, NY","Quebec City, QC, Canada",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
057,"Barre / Montpelier, VT","Acadia NP, ME","Bar Harbor, ME",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
058,"Saint Albans, VT","Boston, MA","Hudson Valley, NY",Montreal,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,22,45,15,17,210,200,410,140,150,820,790,1600,560,620
059,"Middlebury, VT","New York City, NY","Cape Cod, MA",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
060,"Hartford, CT","New York City, NY","Hershey, PA",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
061,"Hartford suburbs, CT","New York City, NY","Thousand Islands, ON, Canada",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
062,"Willimantic / New Britain, CT","New York City, NY","Hershey, PA",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
063,"New London, CT","New York City, NY","Cape May, NJ",Boston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,30,39,20,20,230,280,350,180,180,920,1100,1400,710,710
064,"Middletown, CT","New York City, NY","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
065,"New Haven, CT","New York City, NY","Baltimore, MD",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
066,"Bridgeport, CT","New York City, NY","Gettysburg, PA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
067,"Waterbury, CT","New York City, NY","Rehoboth Beach, DE",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
068,"Norwalk, CT","New York City, NY","Portland, ME",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
069,"Stamford, CT","New York City, NY","Washington, DC",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
070,"Newark, NJ","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
071,"Newark suburbs, NJ","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
072,"Elizabeth, NJ","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
073,"Jersey City, NJ","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
074,"Paterson, NJ","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
075,Paterson north / Rockaway NJ,"New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
076,"Hackensack, NJ","Washington, DC","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
077,"Long Branch / Asbury Park, NJ","New York City, NY","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
078,"Dover / Rockaway, NJ","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
079,"Summit / Morristown, NJ","New York City, NY","Salem, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
080,"Trenton, NJ","Shenandoah NP, VA","Richmond, VA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
081,"Trenton (south), NJ","Shenandoah NP, VA","Virginia Beach, VA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
082,"Atlantic City, NJ","Shenandoah NP, VA","Cooperstown, NY",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
083,"Vineland, NJ","Shenandoah NP, VA","Cooperstown, NY",Philadelphia,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,24,64,21,16,210,220,580,190,140,840,880,2300,750,580
084,"Pleasantville / Atlantic County, NJ","Shenandoah NP, VA","Cooperstown, NY",Newark,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,34,45,16,21,250,300,410,140,190,1000,1200,1600,570,760
085,"Camden, NJ","Shenandoah NP, VA","Saratoga Springs, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
086,"Trenton metro, NJ","Shenandoah NP, VA","Richmond, VA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
087,"Red Bank / Freehold, NJ","New York City, NY","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
088,"New Brunswick, NJ","New York City, NY","Salem, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
089,"Freehold / Ocean County, NJ","New York City, NY","Salem, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
100,"New York City (Manhattan), NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
101,"New York City (Manhattan), NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
102,"New York City (Manhattan), NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
103,"Staten Island, NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
104,"Bronx, NY","Washington, DC","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
105,"Westchester / Yonkers, NY","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
106,"White Plains, NY","New York City, NY","White Mountains, NH",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
107,"Yonkers / Mount Vernon, NY","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
108,"New Rochelle, NY","New York City, NY","Lake Placid, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
109,"Suffern / Rockland County, NY","New York City, NY","Burlington, VT",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
110,"Queens, NY","Washington, DC","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
111,"Long Island City / Queens, NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
112,"Brooklyn, NY","Washington, DC","Cape Cod, MA",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
113,"Flushing / Jamaica, NY","Washington, DC","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
114,"Jamaica / Far Rockaway, NY","New York City, NY","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
115,"Jamaica / Southern Queens, NY","Washington, DC","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
116,"Far Rockaway, NY","New York City, NY","Finger Lakes, NY",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
117,"Hicksville / Nassau County, NY","New York City, NY","Kennebunkport, ME",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
118,"Hicksville east / Islip, NY","New York City, NY","Kennebunkport, ME",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
119,"Patchogue / Eastern Suffolk, NY","New York City, NY","White Mountains, NH",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
120,"Albany, NY","New York City, NY","Atlantic City, NJ",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
121,"Albany metro, NY","New York City, NY","Atlantic City, NJ",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
122,"Albany south, NY","New York City, NY","Atlantic City, NJ",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
123,"Schenectady, NY","New York City, NY","Hershey, PA",Hartford,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,22,53,16,19,230,190,480,150,170,910,780,1900,580,670
124,"Kingston / Poughkeepsie, NY","New York City, NY","Rehoboth Beach, DE",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
125,"Poughkeepsie, NY","New York City, NY","Annapolis, MD",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
126,"Middletown / Newburgh, NY","New York City, NY","White Mountains, NH",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
127,"Middletown, NY","New York City, NY","White Mountains, NH",New York City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,33,38,19,22,270,290,340,170,200,1100,1200,1400,670,810
128,"Glens Falls, NY","New York City, NY","Cape Cod, MA",Burlington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",21,27,46,16,19,190,250,420,140,170,780,990,1700,570,690
129,"Plattsburgh, NY","Boston, MA","Finger Lakes, NY",Montreal,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",23,22,45,15,17,210,200,410,140,150,820,790,1600,560,620
130,"Syracuse, NY","New York City, NY","Gettysburg, PA",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
131,"Syracuse east, NY","New York City, NY","Mystic, CT",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
132,"Syracuse south, NY","New York City, NY","Montreal, QC, Canada",Rochester,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,49,16,16,220,230,440,140,150,890,910,1800,580,590
133,"Utica, NY","New York City, NY","Newport, RI",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
134,"Utica south / Cooperstown, NY","New York City, NY","Toronto, ON, Canada",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
135,"Watertown, NY","Stowe, VT","White Mountains, NH",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
136,"Watertown north, NY","Stowe, VT","White Mountains, NH",Ottawa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",22,23,66,14,16,200,200,590,130,140,800,820,2400,510,560
137,"Binghamton, NY","New York City, NY","Rehoboth Beach, DE",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
138,"Binghamton east, NY","New York City, NY","Newport, RI",Syracuse,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,25,51,15,18,230,230,460,140,160,920,910,1800,550,650
